1600,1600
0,0,1
0,20,1
0,40,2
0,60,1
0,80,1
0,100,1
0,120,1
0,140,1
0,160,1
0,180,1
0,200,1
0,220,1
0,240,1
0,260,1
0,280,1
0,300,1
0,320,1
0,340,1
0,360,1
0,380,1
0,400,1
0,420,1
0,440,1
0,460,1
0,480,1
0,500,1
0,520,1
0,540,1
0,560,1
0,580,1
0,600,1
0,620,1
0,640,1
0,660,1
0,680,1
0,700,1
0,720,1
0,740,1
0,760,1
0,780,1
0,800,1
0,820,1
0,840,1
0,860,1
0,880,1
0,900,1
0,920,1
0,940,1
0,960,1
0,980,1
0,1000,1
0,1020,1
0,1040,1
0,1060,1
0,1080,1
0,1100,1
0,1120,1
0,1140,1
0,1160,1
0,1180,1
0,1200,1
0,1220,1
0,1240,1
0,1260,1
0,1280,1
0,1300,1
0,1320,1
0,1340,1
0,1360,1
0,1380,1
0,1400,1
0,1420,1
0,1440,1
0,1460,1
0,1480,1
0,1500,1
0,1520,1
0,1540,1
0,1560,1
0,1580,1
20,0,1
20,20,1
20,40,2
20,60,1
20,80,1
20,100,1
20,120,1
20,140,1
20,160,1
20,180,1
20,200,1
20,220,1
20,240,1
20,260,1
20,280,1
20,300,1
20,320,1
20,340,1
20,360,1
20,380,1
20,400,1
20,420,1
20,440,1
20,460,1
20,480,1
20,500,1
20,520,1
20,540,1
20,560,1
20,580,1
20,600,1
20,620,1
20,640,1
20,660,1
20,680,1
20,700,1
20,720,1
20,740,1
20,760,1
20,780,1
20,800,1
20,820,1
20,840,1
20,860,1
20,880,1
20,900,1
20,920,1
20,940,1
20,960,1
20,980,1
20,1000,1
20,1020,1
20,1040,1
20,1060,1
20,1080,1
20,1100,1
20,1120,1
20,1140,1
20,1160,1
20,1180,1
20,1200,1
20,1220,1
20,1240,1
20,1260,1
20,1280,1
20,1300,1
20,1320,1
20,1340,1
20,1360,1
20,1380,1
20,1400,1
20,1420,1
20,1440,1
20,1460,1
20,1480,1
20,1500,1
20,1520,1
20,1540,1
20,1560,1
20,1580,1
40,0,1
40,20,1
40,40,2
40,60,2
40,80,1
40,100,1
40,120,1
40,140,1
40,160,1
40,180,1
40,200,1
40,220,1
40,240,1
40,260,1
40,280,1
40,300,1
40,320,1
40,340,1
40,360,1
40,380,1
40,400,1
40,420,1
40,440,1
40,460,1
40,480,1
40,500,1
40,520,1
40,540,1
40,560,1
40,580,1
40,600,1
40,620,1
40,640,1
40,660,1
40,680,1
40,700,1
40,720,1
40,740,1
40,760,1
40,780,1
40,800,1
40,820,1
40,840,1
40,860,1
40,880,1
40,900,1
40,920,1
40,940,1
40,960,1
40,980,1
40,1000,1
40,1020,1
40,1040,1
40,1060,1
40,1080,1
40,1100,1
40,1120,1
40,1140,1
40,1160,1
40,1180,1
40,1200,1
40,1220,1
40,1240,1
40,1260,1
40,1280,1
40,1300,1
40,1320,1
40,1340,1
40,1360,1
40,1380,1
40,1400,1
40,1420,1
40,1440,1
40,1460,1
40,1480,1
40,1500,1
40,1520,1
40,1540,1
40,1560,1
40,1580,1
60,0,1
60,20,2
60,40,2
60,60,2
60,80,2
60,100,2
60,120,2
60,140,2
60,160,2
60,180,2
60,200,2
60,220,2
60,240,2
60,260,2
60,280,2
60,300,2
60,320,1
60,340,2
60,360,2
60,380,2
60,400,2
60,420,2
60,440,2
60,460,2
60,480,2
60,500,2
60,520,1
60,540,1
60,560,2
60,580,2
60,600,2
60,620,2
60,640,2
60,660,1
60,680,2
60,700,2
60,720,2
60,740,2
60,760,2
60,780,2
60,800,2
60,820,2
60,840,1
60,860,2
60,880,2
60,900,2
60,920,2
60,940,2
60,960,1
60,980,2
60,1000,2
60,1020,2
60,1040,2
60,1060,2
60,1080,2
60,1100,2
60,1120,2
60,1140,2
60,1160,2
60,1180,2
60,1200,2
60,1220,1
60,1240,1
60,1260,1
60,1280,1
60,1300,1
60,1320,1
60,1340,1
60,1360,1
60,1380,1
60,1400,1
60,1420,1
60,1440,1
60,1460,2
60,1480,2
60,1500,2
60,1520,2
60,1540,1
60,1560,1
60,1580,1
80,0,1
80,20,2
80,40,2
80,60,2
80,80,2
80,100,2
80,120,2
80,140,2
80,160,2
80,180,2
80,200,2
80,220,2
80,240,2
80,260,2
80,280,2
80,300,2
80,320,2
80,340,2
80,360,2
80,380,2
80,400,2
80,420,2
80,440,2
80,460,2
80,480,2
80,500,2
80,520,2
80,540,2
80,560,2
80,580,2
80,600,2
80,620,2
80,640,2
80,660,2
80,680,2
80,700,2
80,720,2
80,740,2
80,760,2
80,780,2
80,800,2
80,820,2
80,840,2
80,860,2
80,880,2
80,900,2
80,920,2
80,940,2
80,960,1
80,980,2
80,1000,2
80,1020,2
80,1040,2
80,1060,2
80,1080,2
80,1100,2
80,1120,2
80,1140,2
80,1160,2
80,1180,2
80,1200,2
80,1220,2
80,1240,2
80,1260,1
80,1280,1
80,1300,1
80,1320,1
80,1340,1
80,1360,2
80,1380,2
80,1400,2
80,1420,2
80,1440,2
80,1460,2
80,1480,2
80,1500,2
80,1520,2
80,1540,1
80,1560,1
80,1580,1
100,0,1
100,20,2
100,40,2
100,60,2
100,80,2
100,100,2
100,120,2
100,140,2
100,160,2
100,180,2
100,200,2
100,220,2
100,240,2
100,260,2
100,280,2
100,300,2
100,320,2
100,340,2
100,360,2
100,380,2
100,400,2
100,420,2
100,440,2
100,460,2
100,480,2
100,500,2
100,520,2
100,540,2
100,560,2
100,580,2
100,600,2
100,620,2
100,640,2
100,660,2
100,680,2
100,700,2
100,720,2
100,740,2
100,760,2
100,780,2
100,800,2
100,820,2
100,840,2
100,860,2
100,880,2
100,900,2
100,920,2
100,940,2
100,960,2
100,980,2
100,1000,2
100,1020,2
100,1040,2
100,1060,2
100,1080,2
100,1100,2
100,1120,2
100,1140,2
100,1160,1
100,1180,2
100,1200,2
100,1220,2
100,1240,2
100,1260,2
100,1280,1
100,1300,2
100,1320,2
100,1340,2
100,1360,2
100,1380,2
100,1400,2
100,1420,2
100,1440,2
100,1460,2
100,1480,2
100,1500,2
100,1520,2
100,1540,1
100,1560,1
100,1580,1
120,0,1
120,20,2
120,40,2
120,60,2
120,80,2
120,100,2
120,120,2
120,140,2
120,160,2
120,180,2
120,200,2
120,220,2
120,240,2
120,260,2
120,280,2
120,300,2
120,320,2
120,340,2
120,360,2
120,380,2
120,400,2
120,420,2
120,440,1
120,460,1
